Date,VIX,CPI,Inflation,Credit_Spread,Term_Spread,Unemployment,Treasury_2Y,Industrial_Production,IP_Growth,MOM,MKT_RF,SMB,HML,RMW,CMA,RF
1926-02-28,,,,,,,,6.4357,0.0,,,,,,,
1926-03-31,,,,,,,,6.5165,1.2554966825675473,,,,,,,
1926-04-30,,,,,,,,6.5165,0.0,,,,,,,
1926-05-31,,,,,,,,6.4626,-0.827131128673364,,,,,,,
1926-06-30,,,,,,,,6.5434,1.2502707888465858,,,,,,,
1926-07-31,,,,,,,,6.5703,0.411101262340674,,,,,,,
1926-08-31,,,,,,,,6.6511,1.2297764181239845,,,,,,,
1926-09-30,,,,,,,,6.7588,1.619281021184471,,,,,,,
1926-10-31,,,,,,,,6.7588,0.0,,,,,,,
1926-11-30,,,,,,,,6.7319,-0.3979996449073764,,,,,,,
1926-12-31,,,,,,,,6.705,-0.3995900117351736,,,,,,,
1927-01-31,,,,,,,,6.678,-0.4026845637583931,0.57,,,,,,
1927-02-28,,,,,,,,6.7319,0.8071278825995787,-1.51,,,,,,
1927-03-31,,,,,,,,6.8127,1.200255499933145,3.52,,,,,,
1927-04-30,,,,,,,,6.6511,-2.3720404538582485,4.35,,,,,,
1927-05-31,,,,,,,,6.705,0.8103922659409735,2.78,,,,,,
1927-06-30,,,,,,,,6.678,-0.4026845637583931,0.54,,,,,,
1927-07-31,,,,,,,,6.5972,-1.209943096735544,4.17,,,,,,
1927-08-31,,,,,,,,6.5972,0.0,1.36,,,,,,
1927-09-30,,,,,,,,6.4895,-1.6325107621415147,1.94,,,,,,
1927-10-31,,,,,,,,6.3549,-2.0741197318745686,-0.9,,,,,,
1927-11-30,,,,,,,,6.3549,0.0,-0.23,,,,,,
1927-12-31,,,,,,,,6.3818,0.42329540984122893,3.11,,,,,,
1928-01-31,,,,,,,,6.5165,2.110689774044938,-0.45,,,,,,
1928-02-29,,,,,,,,6.5703,0.8255965625719286,-1.07,,,,,,
1928-03-31,,,,,,,,6.6242,0.8203582789218178,4.75,,,,,,
1928-04-30,,,,,,,,6.5972,-0.4075963889979217,-5.85,,,,,,
1928-05-31,,,,,,,,6.678,1.2247620202510134,2.64,,,,,,
1928-06-30,,,,,,,,6.7319,0.8071278825995787,1.69,,,,,,
1928-07-31,,,,,,,,6.8127,1.200255499933145,2.54,,,,,,
1928-08-31,,,,,,,,6.9473,1.975721813671516,3.68,,,,,,
1928-09-30,,,,,,,,7.0012,0.7758409741914107,3.49,,,,,,
1928-10-31,,,,,,,,7.1358,1.9225275667028585,5.17,,,,,,
1928-11-30,,,,,,,,7.2704,1.8862636284649348,1.87,,,,,,
1928-12-31,,,,,,,,7.4051,1.852717869718301,1.44,,,,,,
1929-01-31,,,,,,,,7.5128,1.454403046549002,2.43,,,,,,
1929-02-28,,,,,,,,7.4858,-0.3593866467894835,3.07,,,,,,
1929-03-31,,,,,,,,7.5128,0.3606828929439754,-0.62,,,,,,
1929-04-30,,,,,,,,7.6474,1.7916089873282859,2.07,,,,,,
1929-05-31,,,,,,,,7.7821,1.761382953683599,-2.19,,,,,,
1929-06-30,,,,,,,,7.8359,0.6913301036995056,8.31,,,,,,
1929-07-31,,,,,,,,7.9436,1.3744432675251161,2.96,,,,,,
1929-08-31,,,,,,,,7.8628,-1.0171710559444103,4.4,,,,,,
1929-09-30,,,,,,,,7.809,-0.6842346237981412,2.96,,,,,,
1929-10-31,,,,,,,,7.6743,-1.7249327698809158,2.44,,,,,,
1929-11-30,,,,,,,,7.2974,-4.911197112440224,-2.04,,,,,,
1929-12-31,,,,,,,,6.9742,-4.428974703318989,5.42,,,,,,
1930-01-31,,,,,,,,6.9742,0.0,-5.46,,,,,,
1930-02-28,,,,,,,,6.9473,-0.38570732126981255,1.12,,,,,,
1930-03-31,,,,,,,,6.8396,-1.5502425402674436,-4.23,,,,,,
1930-04-30,,,,,,,,6.7857,-0.7880577811567924,4.13,,,,,,
1930-05-31,,,,,,,,6.678,-1.58716123612892,-0.76,,,,,,
1930-06-30,,,,,,,,6.4895,-2.8227014076070756,5.84,,,,,,
1930-07-31,,,,,,,,6.1933,-4.5642961707373475,-2.14,,,,,,
1930-08-31,,,,,,,,6.0587,-2.173316325706809,3.87,,,,,,
1930-09-30,,,,,,,,5.951,-1.777609058048757,11.59,,,,,,
1930-10-31,,,,,,,,5.7894,-2.7155099983196096,6.28,,,,,,
1930-11-30,,,,,,,,5.6548,-2.324938681037758,-1.34,,,,,,
1930-12-31,,,,,,,,5.5201,-2.3820471104194607,12.51,,,,,,
1931-01-31,,,,,,,,5.4932,-0.48731001249977535,-11.1,,,,,,
1931-02-28,,,,,,,,5.5201,0.48969635185320826,-13.58,,,,,,
1931-03-31,,,,,,,,5.6279,1.9528631727686152,9.71,,,,,,
1931-04-30,,,,,,,,5.6548,0.4779757991435485,10.97,,,,,,
1931-05-31,,,,,,,,5.574,-1.428874584423856,9.22,,,,,,
1931-06-30,,,,,,,,5.4394,-2.4147829207032623,-17.54,,,,,,
1931-07-31,,,,,,,,5.3586,-1.4854579549214986,8.37,,,,,,
1931-08-31,,,,,,,,5.1701,-3.5177098495875803,-3.32,,,,,,
1931-09-30,,,,,,,,4.9277,-4.688497321134988,9.3,,,,,,
1931-10-31,,,,,,,,4.7392,-3.825314041033334,2.9,,,,,,
1931-11-30,,,,,,,,4.6854,-1.135212694125609,8.03,,,,,,
1931-12-31,,,,,,,,4.6585,-0.5741238741622801,12.92,,,,,,
1932-01-31,,,,,,,,4.5238,-2.8914886766126524,-9.94,,,,,,
1932-02-29,,,,,,,,4.4161,-2.380741854193369,1.48,,,,,,
1932-03-31,,,,,,,,4.3623,-1.2182695138244104,10.04,,,,,,
1932-04-30,,,,,,,,4.0661,-6.789996102973217,7.65,,,,,,
1932-05-31,,,,,,,,3.9314,-3.3127566956051124,12.54,,,,,,
1932-06-30,,,,,,,,3.7968,-3.4237167421274806,1.92,,,,,,
1932-07-31,,,,,,,,3.6891,-2.8365992414665087,-45.63,,,,,,
1932-08-31,,,,,,,,3.7968,2.9194112385134696,-52.61,,,,,,
1932-09-30,,,,,,,,4.0391,6.38168984407923,2.46,,,,,,
1932-10-31,,,,,,,,4.1738,3.3349013394072813,4.62,,,,,,
1932-11-30,,,,,,,,4.1738,0.0,-0.96,,,,,,
1932-12-31,,,,,,,,4.093,-1.9358857635727644,4.64,,,,,,
1933-01-31,,,,,,,,4.0122,-1.974102125580257,-2.44,,,,,,
1933-02-28,,,,,,,,4.0391,0.6704551119086855,4.6,,,,,,
1933-03-31,,,,,,,,3.7968,-5.9988611324305,4.24,,,,,,
1933-04-30,,,,,,,,4.0661,7.092815002107011,-17.05,,,,,,
1933-05-31,,,,,,,,4.7392,16.55394604166156,-5.54,,,,,,
1933-06-30,,,,,,,,5.4663,15.342251856853473,4.25,,,,,,
1933-07-31,,,,,,,,5.9779,9.35916433419315,-0.35,,,,,,
1933-08-31,,,,,,,,5.7356,-4.053262851503037,7.54,,,,,,
1933-09-30,,,,,,,,5.4124,-5.634981518934379,1.64,,,,,,
1933-10-31,,,,,,,,5.1432,-4.973763949449406,-2.13,,,,,,
1933-11-30,,,,,,,,4.847,-5.759060507077307,6.46,,,,,,
1933-12-31,,,,,,,,4.8739,0.5549824633793943,4.01,,,,,,
1934-01-31,,,,,,,,5.0354,3.313568189745375,-3.48,,,,,,
1934-02-28,,,,,,,,5.2778,4.81391746435238,0.09,,,,,,
1934-03-31,,,,,,,,5.5201,4.590928038197739,-0.67,,,,,,
1934-04-30,,,,,,,,5.5201,0.0,-4.81,,,,,,
1934-05-31,,,,,,,,5.6278,1.9510516113838472,-2.39,,,,,,
1934-06-30,,,,,,,,5.5201,-1.9137140623334048,-0.79,,,,,,
1934-07-31,,,,,,,,5.1432,-6.827774859151104,8.8,,,,,,
1934-08-31,,,,,,,,5.0893,-1.0479856898429118,2.56,,,,,,
1934-09-30,,,,,,,,4.7931,-5.820053838445361,-0.06,,,,,,
1934-10-31,,,,,,,,5.0085,4.493960067597169,6.88,,,,,,
1934-11-30,,,,,,,,5.0624,1.076170510132779,3.77,,,,,,
1934-12-31,,,,,,,,5.3855,6.382348293299622,4.53,,,,,,
1935-01-31,,,,,,,,5.8163,7.9992572648779126,3.1,,,,,,
1935-02-28,,,,,,,,5.9241,1.8534119629317614,14.46,,,,,,
1935-03-31,,,,,,,,5.8971,-0.45576543272396464,2.37,,,,,,
1935-04-30,,,,,,,,5.7894,-1.826321412219567,-4.75,,,,,,
1935-05-31,,,,,,,,5.7894,0.0,-3.59,,,,,,
1935-06-30,,,,,,,,5.8702,1.395654126507062,2.66,,,,,,
1935-07-31,,,,,,,,5.8702,0.0,-4.79,,,,,,
1935-08-31,,,,,,,,6.0856,3.6693809410241585,-6.46,,,,,,
1935-09-30,,,,,,,,6.2472,2.655448928618376,8.31,,,,,,
1935-10-31,,,,,,,,6.4357,3.0173517735945676,1.82,,,,,,
1935-11-30,,,,,,,,6.5703,2.0914585825939636,-7.14,,,,,,
1935-12-31,,,,,,,,6.6511,1.2297764181239845,3.7,,,,,,
1936-01-31,,,,,,,,6.5434,-1.61928102118446,-2.95,,,,,,
1936-02-29,,,,,,,,6.3818,-2.4696640890057187,2.53,,,,,,
1936-03-31,,,,,,,,6.4626,1.2661004732207104,1.63,,,,,,
1936-04-30,,,,,,,,6.8665,6.2498065793952895,-7.67,,,,,,
1936-05-31,,,,,,,,7.0012,1.961698099468423,2.5,,,,,,
1936-06-30,,,,,,,,7.1358,1.9225275667028585,0.56,,,,,,
1936-07-31,,,,,,,,7.2704,1.8862636284649348,2.49,,,,,,
1936-08-31,,,,,,,,7.3781,1.4813490316901268,0.6,,,,,,
1936-09-30,,,,,,,,7.5128,1.825673276317752,1.41,,,,,,
1936-10-31,,,,,,,,7.6205,1.433553402193577,1.12,,,,,,
1936-11-30,,,,,,,,7.8359,2.826586182009061,2.04,,,,,,
1936-12-31,,,,,,,,8.0783,3.093454485126168,2.13,,,,,,
1937-01-31,,,,,,,,8.0513,-0.3342287362440244,-1.94,,,,,,
1937-02-28,,,,,,,,8.159,1.3376721771639621,2.72,,,,,,
1937-03-31,,,,,,,,8.3475,2.3103321485476114,3.33,,,,,,
1937-04-30,,,,,,,,8.3475,0.0,-3.54,,,,,,
1937-05-31,,,,,,,,8.3745,0.32345013477088624,0.57,,,,,,
1937-06-30,,,,,,,,8.2667,-1.2872410293151781,0.78,,,,,,
1937-07-31,,,,,,,,8.3206,0.6520134999455696,-0.45,,,,,,
1937-08-31,,,,,,,,8.2667,-0.6477898228493206,-1.86,,,,,,
1937-09-30,,,,,,,,7.9975,-3.256438482102897,-6.81,,,,,,
1937-10-31,,,,,,,,7.4051,-7.407314785870578,-1.46,,,,,,
1937-11-30,,,,,,,,6.678,-9.8189085900258,-1.32,,,,,,
1937-12-31,,,,,,,,6.0856,-8.87091943695717,4.85,,,,,,
1938-01-31,,,,,,,,5.951,-2.211778624950711,-1.74,,,,,,
1938-02-28,,,,,,,,5.8971,-0.9057301293900144,-2.84,,,,,,
1938-03-31,,,,,,,,5.8971,0.0,15.78,,,,,,
1938-04-30,,,,,,,,5.7894,-1.826321412219567,-9.85,,,,,,
1938-05-31,,,,,,,,5.6548,-2.324938681037758,6.98,,,,,,
1938-06-30,,,,,,,,5.7086,0.9514041168564802,-24.87,,,,,,
1938-07-31,,,,,,,,6.0318,5.661633325158522,-6.77,,,,,,
1938-08-31,,,,,,,,6.3549,5.356609967173975,3.49,,,,,,
1938-09-30,,,,,,,,6.5434,2.966215046656906,2.42,,,,,,
1938-10-31,,,,,,,,6.705,2.4696640890057076,-7.53,,,,,,
1938-11-30,,,,,,,,6.9742,4.014914243102163,3.32,,,,,,
1938-12-31,,,,,,,,7.055,1.1585558200223778,2.31,,,,,,
1939-01-31,,,,,,,,7.055,0.0,-2.99,,,,,,
1939-02-28,,,,,,,,7.1089,0.7639971651311139,3.12,,,,,,
1939-03-31,,,,,,,,7.1358,0.3783989084105821,-1.86,,,,,,
1939-04-30,,,,,,,,7.1089,-0.37697244877938907,2.73,,,,,,
1939-05-31,,,,,,,,7.0819,-0.37980559580245155,3.52,,,,,,
1939-06-30,,,,,,,,7.2435,2.2818735085217146,2.24,,,,,,
1939-07-31,,,,,,,,7.4589,2.973700559121961,-0.7,,,,,,
1939-08-31,,,,,,,,7.5666,1.443912641274192,5.9,,,,,,
1939-09-30,,,,,,,,8.0244,6.050273570692255,-31.45,,,,,,
1939-10-31,,,,,,,,8.4283,5.033398135686151,6.58,,,,,,
1939-11-30,,,,,,,,8.6437,2.5556755217541083,-0.29,,,,,,
1939-12-31,,,,,,,,8.6437,0.0,5.42,,,,,,
1940-01-31,,,,,,,,8.536,-1.2459941923019247,1.74,,,,,,
1940-02-29,,,,,,,,8.2667,-3.1548734770384224,1.67,,,,,,
1940-03-31,,,,,,,,8.0783,-2.279023068455366,-0.55,,,,,,
1940-04-30,,,,,,,,8.2398,1.9991829964225216,3.36,,,,,,
1940-05-31,,,,,,,,8.4822,2.941818976188748,2.89,,,,,,
1940-06-30,,,,,,,,8.7514,3.1737049350404334,-2.46,,,,,,
1940-07-31,,,,,,,,8.8592,1.2318029115341522,1.06,,,,,,
1940-08-31,,,,,,,,8.913,0.6072783095539158,-1.78,,,,,,
1940-09-30,,,,,,,,9.1015,2.1148883653090866,-0.06,,,,,,
1940-10-31,,,,,,,,9.2361,1.4788771081689855,-5.76,,,,,,
1940-11-30,,,,,,,,9.4516,2.333235889607077,1.31,,,,,,
1940-12-31,,,,,,,,9.7747,3.4184688306741817,3.54,,,,,,
1941-01-31,,,,,,,,10.017,2.4788484557070722,-4.75,,,,,,
1941-02-28,,,,,,,,10.3132,2.9569731456523973,1.07,,,,,,
1941-03-31,,,,,,,,10.6364,3.1338478842648287,2.46,,,,,,
1941-04-30,,,,,,,,10.6633,0.2529051182730946,3.03,,,,,,
1941-05-31,,,,,,,,11.148,4.545497172545088,2.61,,,,,,
1941-06-30,,,,,,,,11.2288,0.7247936849659187,-0.68,,,,,,
1941-07-31,,,,,,,,11.3634,1.1987033342832687,-1.51,,,,,,
1941-08-31,,,,,,,,11.4981,1.185384656000843,0.18,,,,,,
1941-09-30,,,,,,,,11.4981,0.0,-1.67,,,,,,
1941-10-31,,,,,,,,11.6058,0.9366764943773198,4.82,,,,,,
1941-11-30,,,,,,,,11.6596,0.4635613227868651,4.41,,,,,,
1941-12-31,,,,,,,,11.8481,1.6166935400871552,0.4,,,,,,
1942-01-31,,,,,,,,12.0905,2.0458976544762475,-3.63,,,,,,
1942-02-28,,,,,,,,12.3059,1.7815640378809672,-0.72,,,,,,
1942-03-31,,,,,,,,12.4405,1.09378428233613,-0.26,,,,,,
1942-04-30,,,,,,,,12.0905,-2.8133917447047962,-0.83,,,,,,
1942-05-31,,,,,,,,12.1174,0.22248873082171272,-4.77,,,,,,
1942-06-30,,,,,,,,12.1443,0.22199481737006366,-1.38,,,,,,
1942-07-31,,,,,,,,12.4405,2.43900430654711,0.8,,,,,,
1942-08-31,,,,,,,,12.8175,3.0304248221534547,-0.08,,,,,,
1942-09-30,,,,,,,,13.1137,2.310903062219616,-0.92,,,,,,
1942-10-31,,,,,,,,13.5445,3.2851140410410373,-4.41,,,,,,
1942-11-30,,,,,,,,13.8677,2.386208424083569,-1.07,,,,,,
1942-12-31,,,,,,,,14.1908,2.329874456470793,3.18,,,,,,
1943-01-31,,,,,,,,14.3255,0.9492065281731854,-0.3,,,,,,
1943-02-28,,,,,,,,14.7024,2.6309727409165484,-1.63,,,,,,
1943-03-31,,,,,,,,14.8102,0.7332136249863952,4.72,,,,,,
1943-04-30,,,,,,,,14.9986,1.2720962579843675,5.86,,,,,,
1943-05-31,,,,,,,,15.1063,0.7180670195884975,5.9,,,,,,
1943-06-30,,,,,,,,15.0256,-0.5342142020216656,-1.32,,,,,,
1943-07-31,,,,,,,,15.4833,3.0461345969545306,-4.51,,,,,,
1943-08-31,,,,,,,,15.8064,2.0867644494390714,0.9,,,,,,
1943-09-30,,,,,,,,16.2104,2.5559267132300834,1.73,,,,,,
1943-10-31,,,,,,,,16.4527,1.4947194393722496,-0.69,,,,,,
1943-11-30,,,,,,,,16.6681,1.3092076072620307,-4.47,,,,,,
1943-12-31,,,,,,,,16.4527,-1.2922888631577645,5.92,,,,,,
1944-01-31,,,,,,,,16.6412,1.1457086070979283,0.89,,,,,,
1944-02-29,,,,,,,,16.7758,0.80883590125711,0.34,,,,,,
1944-03-31,,,,,,,,16.7489,-0.16035002801655374,2.62,,,,,,
1944-04-30,,,,,,,,16.7489,0.0,0.51,,,,,,
1944-05-31,,,,,,,,16.6412,-0.6430273032855705,1.9,,,,,,
1944-06-30,,,,,,,,16.5874,-0.32329399322166275,-5.79,,,,,,
1944-07-31,,,,,,,,16.5604,-0.16277415387582206,0.14,,,,,,
1944-08-31,,,,,,,,16.7758,1.300693219970528,4.74,,,,,,
1944-09-30,,,,,,,,16.6681,-0.6419962088246245,-1.17,,,,,,
1944-10-31,,,,,,,,16.722,0.3233721899916775,-1.32,,,,,,
1944-11-30,,,,,,,,16.5873,-0.8055256548259893,1.36,,,,,,
1944-12-31,,,,,,,,16.5335,-0.32434452864540386,3.35,,,,,,
1945-01-31,,,,,,,,16.3719,-0.9774095019203455,0.03,,,,,,
1945-02-28,,,,,,,,16.3181,-0.3286118288042261,3.2,,,,,,
1945-03-31,,,,,,,,16.2104,-0.6600033092088009,-3.07,,,,,,
1945-04-30,,,,,,,,15.9142,-1.827222030301534,4.71,,,,,,
1945-05-31,,,,,,,,15.4833,-2.7076447449447594,0.15,,,,,,
1945-06-30,,,,,,,,15.1333,-2.2605000226049943,4.15,,,,,,
1945-07-31,,,,,,,,14.7832,-2.3134412190335185,-2.68,,,,,,
1945-08-31,,,,,,,,13.2483,-10.382731749553553,-1.3,,,,,,
1945-09-30,,,,,,,,12.0635,-8.94303420061443,1.39,,,,,,
1945-10-31,,,,,,,,11.5788,-4.017905251378129,0.17,,,,,,
1945-11-30,,,,,,,,12.0097,3.7214564549003404,4.31,,,,,,
1945-12-31,,,,,,,,12.0635,0.4479712232611899,1.25,,,,,,
1946-01-31,,,,,,,,11.3903,-5.580470012848671,3.79,,,,,,
1946-02-28,,,,,,,,10.8249,-4.963872768934974,-1.43,,,,,,
1946-03-31,,,,,,,,11.9558,10.447209673992376,2.7,,,,,,
1946-04-30,,,,,,,,11.7404,-1.8016360260292186,3.04,,,,,,
1946-05-31,,,,,,,,11.3096,-3.6693809410241585,-0.58,,,,,,
1946-06-30,,,,,,,,12.0097,6.190316191554079,-2.51,,,,,,
1946-07-31,,,,,,,,12.4136,3.3631148155241153,0.22,,,,,,
1946-08-31,,,,,,,,12.8714,3.6878907005220007,-0.05,,,,,,
1946-09-30,,,,,,,,13.1137,1.882468107587365,0.7,,,,,,
1946-10-31,,,,,,,,13.356,1.8476860077628832,0.91,,,,,,
1946-11-30,,,,,,,,13.4368,0.6049715483677831,0.28,,,,,,
1946-12-31,,,,,,,,13.5176,0.6013336508692513,0.09,,,,,,
1947-01-31,,21.48,,,,,,13.6792,1.1954784873054347,-6.32,,,,,,
1947-02-28,,21.62,0.6517690875232907,,,,,13.76,0.5906778174162186,-0.49,,,,,,
1947-03-31,,22.0,1.757631822386685,,,,,13.8407,0.5864825581395339,4.1,,,,,,
1947-04-30,,22.0,0.0,,,,,13.733,-0.778139833967928,5.41,,,,,,
1947-05-31,,21.95,-0.2272727272727315,,,,,13.7869,0.3924852544964663,3.37,,,,,,
1947-06-30,,22.08,0.5922551252847352,,,,,13.7869,0.0,-1.84,,,,,,
1947-07-31,,22.23,0.6793478260869623,,,,,13.7061,-0.5860635820960525,-3.38,,,,,,
1947-08-31,,22.4,0.7647323436797082,,,,,13.7869,0.5895185355425658,3.4,,,,,,
1947-09-30,,22.84,1.9642857142857295,,,,,13.8946,0.781176334056255,0.1,,,,,,
1947-10-31,,22.91,0.3064798598949148,,,,,14.0292,0.9687216616527161,1.56,,,,,,
1947-11-30,,23.06,0.6547359231776406,,,,,14.2177,1.3436261511704295,4.26,,,,,,
1947-12-31,,23.41,1.5177797051170838,,,,,14.2716,0.3791049185170481,3.62,,,,,,
1948-01-31,,23.68,1.1533532678342562,,,3.4,,14.3524,0.5661593654530783,-4.19,,,,,,
1948-02-29,,23.67,-0.04222972972972583,,,3.8,,14.3793,0.18742509963491916,1.41,,,,,,
1948-03-31,,23.5,-0.7182087029995898,,,4.0,,14.2177,-1.123837738971989,-0.34,,,,,,
1948-04-30,,23.82,1.3617021276595809,,,3.9,,14.2447,0.1899041335799767,4.1,,,,,,
1948-05-31,,24.01,0.7976490344248521,,,3.5,,14.487,1.700983523696542,2.33,,,,,,
1948-06-30,,24.15,0.5830903790087438,,,3.6,,14.6755,1.3011665631255553,3.98,,,,,,
1948-07-31,,24.4,1.0351966873705987,,,3.6,,14.6755,0.0,-1.61,,,,,,
1948-08-31,,24.43,0.12295081967212962,,,3.9,,14.6216,-0.36727879799665075,0.2,,,,,,
1948-09-30,,24.36,-0.2865329512893977,,,3.8,,14.5139,-0.7365814958691375,-1.36,,,,,,
1948-10-31,,24.31,-0.20525451559935126,,,3.7,,14.6217,0.7427362735033416,2.73,,,,,,
1948-11-30,,24.16,-0.6170300287947295,,,3.8,,14.4332,-1.28917978073686,0.58,,,,,,
1948-12-31,,24.05,-0.4552980132450313,,,4.0,,14.2985,-0.9332649724246744,4.66,,,,,,
1949-01-31,,24.01,-0.16632016632016633,,,4.3,,14.1639,-0.9413574850508866,-2.92,,,,,,
1949-02-28,,23.91,-0.4164931278633932,,,4.7,,14.0292,-0.9510092559252836,-0.43,,,,,,
1949-03-31,,23.91,0.0,,,5.0,,13.76,-1.9188549596555693,-0.81,,,,,,
